,Year,StockName,ExpRet
1660,11.520833333333332,MidVol,0.020760416666666663
1661,11.520833333333332,HighVol,0.010760416666666665
1662,11.541666666666666,LowVol,0.030770833333333334
1663,11.541666666666666,MidVol,0.020770833333333336
1664,11.541666666666666,HighVol,0.010770833333333334
1665,11.5625,LowVol,0.03078125
1666,11.5625,MidVol,0.02078125
1667,11.5625,HighVol,0.01078125
1668,11.583333333333332,LowVol,0.030791666666666665
1669,11.583333333333332,MidVol,0.020791666666666667
1670,11.583333333333332,HighVol,0.010791666666666665
1671,11.604166666666666,LowVol,0.030802083333333334
1672,11.604166666666666,MidVol,0.020802083333333332
1673,11.604166666666666,HighVol,0.010802083333333334
1674,11.625,LowVol,0.0308125
1675,11.625,MidVol,0.020812499999999998
1676,11.625,HighVol,0.0108125
1677,11.645833333333332,LowVol,0.030822916666666665
1678,11.645833333333332,MidVol,0.020822916666666663
1679,11.645833333333332,HighVol,0.010822916666666665
1680,11.666666666666666,LowVol,0.030833333333333334
1681,11.666666666666666,MidVol,0.020833333333333336
1682,11.666666666666666,HighVol,0.010833333333333334
1683,11.6875,LowVol,0.03084375
1684,11.6875,MidVol,0.02084375
1685,11.6875,HighVol,0.01084375
1686,11.708333333333332,LowVol,0.030854166666666665
1687,11.708333333333332,MidVol,0.020854166666666667
1688,11.708333333333332,HighVol,0.010854166666666665
1689,11.729166666666666,LowVol,0.030864583333333334
1690,11.729166666666666,MidVol,0.020864583333333332
1691,11.729166666666666,HighVol,0.010864583333333334
1692,11.75,LowVol,0.030875
1693,11.75,MidVol,0.020874999999999998
1694,11.75,HighVol,0.010875
1695,11.770833333333332,LowVol,0.030885416666666665
1696,11.770833333333332,MidVol,0.020885416666666663
1697,11.770833333333332,HighVol,0.010885416666666665
1698,11.791666666666666,LowVol,0.030895833333333334
1699,11.791666666666666,MidVol,0.020895833333333336
1700,11.791666666666666,HighVol,0.010895833333333334
1701,11.8125,LowVol,0.03090625
1702,11.8125,MidVol,0.02090625
1703,11.8125,HighVol,0.01090625
1704,11.833333333333332,LowVol,0.030916666666666665
1705,11.833333333333332,MidVol,0.020916666666666667
1706,11.833333333333332,HighVol,0.010916666666666665
1707,11.854166666666666,LowVol,0.030927083333333334
1708,11.854166666666666,MidVol,0.020927083333333332
1709,11.854166666666666,HighVol,0.010927083333333334
1710,11.875,LowVol,0.0309375
1711,11.875,MidVol,0.020937499999999998
1712,11.875,HighVol,0.0109375
1713,11.895833333333332,LowVol,0.030947916666666665
1714,11.895833333333332,MidVol,0.020947916666666663
1715,11.895833333333332,HighVol,0.010947916666666665
1716,11.916666666666666,LowVol,0.030958333333333334
1717,11.916666666666666,MidVol,0.020958333333333336
1718,11.916666666666666,HighVol,0.010958333333333334
1719,11.9375,LowVol,0.03096875
1720,11.9375,MidVol,0.02096875
1721,11.9375,HighVol,0.01096875
1722,11.958333333333332,LowVol,0.030979166666666665
1723,11.958333333333332,MidVol,0.020979166666666667
1724,11.958333333333332,HighVol,0.010979166666666665
1725,11.979166666666666,LowVol,0.030989583333333334
1726,11.979166666666666,MidVol,0.020989583333333332
1727,11.979166666666666,HighVol,0.010989583333333334
1728,12.0,LowVol,0.031
1729,12.0,MidVol,0.020999999999999998
1730,12.0,HighVol,0.011
1731,12.020833333333332,LowVol,0.031010416666666665
1732,12.020833333333332,MidVol,0.021010416666666663
1733,12.020833333333332,HighVol,0.011010416666666665
1734,12.041666666666666,LowVol,0.031020833333333334
1735,12.041666666666666,MidVol,0.021020833333333336
1736,12.041666666666666,HighVol,0.011020833333333334
1737,12.0625,LowVol,0.03103125
1738,12.0625,MidVol,0.02103125
1739,12.0625,HighVol,0.01103125
1740,12.083333333333332,LowVol,0.031041666666666665
1741,12.083333333333332,MidVol,0.021041666666666667
1742,12.083333333333332,HighVol,0.011041666666666665
1743,12.104166666666666,LowVol,0.031052083333333334
1744,12.104166666666666,MidVol,0.021052083333333332
1745,12.104166666666666,HighVol,0.011052083333333334
1746,12.125,LowVol,0.0310625
1747,12.125,MidVol,0.021062499999999998
1748,12.125,HighVol,0.0110625
1749,12.145833333333332,LowVol,0.031072916666666665
1750,12.145833333333332,MidVol,0.021072916666666663
1751,12.145833333333332,HighVol,0.011072916666666665
1752,12.166666666666666,LowVol,0.031083333333333334
1753,12.166666666666666,MidVol,0.021083333333333336
1754,12.166666666666666,HighVol,0.011083333333333334
1755,12.1875,LowVol,0.03109375
1756,12.1875,MidVol,0.02109375
1757,12.1875,HighVol,0.01109375
1758,12.208333333333332,LowVol,0.031104166666666665
1759,12.208333333333332,MidVol,0.021104166666666667
1760,12.208333333333332,HighVol,0.011104166666666665
1761,12.229166666666666,LowVol,0.031114583333333334
1762,12.229166666666666,MidVol,0.021114583333333332
1763,12.229166666666666,HighVol,0.011114583333333334
1764,12.25,LowVol,0.031125
1765,12.25,MidVol,0.021124999999999998
1766,12.25,HighVol,0.011125
1767,12.270833333333332,LowVol,0.031135416666666665
1768,12.270833333333332,MidVol,0.021135416666666663
1769,12.270833333333332,HighVol,0.011135416666666665
1770,12.291666666666666,LowVol,0.031145833333333334
1771,12.291666666666666,MidVol,0.021145833333333336
1772,12.291666666666666,HighVol,0.011145833333333334
1773,12.3125,LowVol,0.03115625
1774,12.3125,MidVol,0.02115625
1775,12.3125,HighVol,0.01115625
1776,12.333333333333332,LowVol,0.031166666666666665
1777,12.333333333333332,MidVol,0.021166666666666667
1778,12.333333333333332,HighVol,0.011166666666666665
1779,12.354166666666666,LowVol,0.031177083333333334
1780,12.354166666666666,MidVol,0.021177083333333332
1781,12.354166666666666,HighVol,0.011177083333333334
1782,12.375,LowVol,0.0311875
1783,12.375,MidVol,0.021187499999999998
1784,12.375,HighVol,0.0111875
1785,12.395833333333332,LowVol,0.031197916666666665
1786,12.395833333333332,MidVol,0.021197916666666664
1787,12.395833333333332,HighVol,0.011197916666666665
1788,12.416666666666666,LowVol,0.031208333333333334
1789,12.416666666666666,MidVol,0.021208333333333336
1790,12.416666666666666,HighVol,0.011208333333333334
1791,12.4375,LowVol,0.03121875
1792,12.4375,MidVol,0.02121875
1793,12.4375,HighVol,0.01121875
1794,12.458333333333332,LowVol,0.031229166666666665
1795,12.458333333333332,MidVol,0.021229166666666667
1796,12.458333333333332,HighVol,0.011229166666666665
1797,12.479166666666666,LowVol,0.031239583333333334
1798,12.479166666666666,MidVol,0.021239583333333333
1799,12.479166666666666,HighVol,0.011239583333333334
1800,12.5,LowVol,0.03125
1801,12.5,MidVol,0.021249999999999998
1802,12.5,HighVol,0.01125
1803,12.520833333333332,LowVol,0.031260416666666666
1804,12.520833333333332,MidVol,0.021260416666666664
1805,12.520833333333332,HighVol,0.011260416666666665
1806,12.541666666666666,LowVol,0.03127083333333333
1807,12.541666666666666,MidVol,0.02127083333333333
1808,12.541666666666666,HighVol,0.01127083333333333
1809,12.5625,LowVol,0.03128125
1810,12.5625,MidVol,0.021281249999999995
1811,12.5625,HighVol,0.011281249999999996
1812,12.583333333333332,LowVol,0.03129166666666667
1813,12.583333333333332,MidVol,0.021291666666666667
1814,12.583333333333332,HighVol,0.011291666666666669
1815,12.604166666666666,LowVol,0.031302083333333335
1816,12.604166666666666,MidVol,0.021302083333333333
1817,12.604166666666666,HighVol,0.011302083333333334
1818,12.625,LowVol,0.0313125
1819,12.625,MidVol,0.021312499999999998
1820,12.625,HighVol,0.0113125
1821,12.645833333333332,LowVol,0.031322916666666666
1822,12.645833333333332,MidVol,0.021322916666666664
1823,12.645833333333332,HighVol,0.011322916666666665
1824,12.666666666666666,LowVol,0.03133333333333333
1825,12.666666666666666,MidVol,0.02133333333333333
1826,12.666666666666666,HighVol,0.01133333333333333
1827,12.6875,LowVol,0.031343750000000004
1828,12.6875,MidVol,0.02134375
1829,12.6875,HighVol,0.011343750000000003
1830,12.708333333333332,LowVol,0.03135416666666667
1831,12.708333333333332,MidVol,0.021354166666666667
1832,12.708333333333332,HighVol,0.011354166666666669
1833,12.729166666666666,LowVol,0.031364583333333335
1834,12.729166666666666,MidVol,0.021364583333333333
1835,12.729166666666666,HighVol,0.011364583333333334
1836,12.75,LowVol,0.031375
1837,12.75,MidVol,0.021374999999999998
1838,12.75,HighVol,0.011375
1839,12.770833333333332,LowVol,0.031385416666666666
1840,12.770833333333332,MidVol,0.021385416666666664
1841,12.770833333333332,HighVol,0.011385416666666665
1842,12.791666666666666,LowVol,0.03139583333333333
1843,12.791666666666666,MidVol,0.02139583333333333
1844,12.791666666666666,HighVol,0.01139583333333333
1845,12.8125,LowVol,0.03140625
1846,12.8125,MidVol,0.021406249999999995
1847,12.8125,HighVol,0.011406249999999996
1848,12.833333333333332,LowVol,0.03141666666666667
1849,12.833333333333332,MidVol,0.021416666666666667
1850,12.833333333333332,HighVol,0.011416666666666669
1851,12.854166666666666,LowVol,0.031427083333333335
1852,12.854166666666666,MidVol,0.021427083333333333
1853,12.854166666666666,HighVol,0.011427083333333334
1854,12.875,LowVol,0.0314375
1855,12.875,MidVol,0.021437499999999998
1856,12.875,HighVol,0.0114375
1857,12.895833333333332,LowVol,0.031447916666666666
1858,12.895833333333332,MidVol,0.021447916666666664
1859,12.895833333333332,HighVol,0.011447916666666665
1860,12.916666666666666,LowVol,0.03145833333333333
1861,12.916666666666666,MidVol,0.02145833333333333
1862,12.916666666666666,HighVol,0.01145833333333333
1863,12.9375,LowVol,0.031468750000000004
1864,12.9375,MidVol,0.02146875
1865,12.9375,HighVol,0.011468750000000003
1866,12.958333333333332,LowVol,0.03147916666666667
1867,12.958333333333332,MidVol,0.021479166666666667
1868,12.958333333333332,HighVol,0.011479166666666669
1869,12.979166666666666,LowVol,0.031489583333333335
1870,12.979166666666666,MidVol,0.021489583333333333
1871,12.979166666666666,HighVol,0.011489583333333334
1872,13.0,LowVol,0.0315
1873,13.0,MidVol,0.0215
1874,13.0,HighVol,0.0115
1875,13.020833333333332,LowVol,0.031510416666666666
1876,13.020833333333332,MidVol,0.021510416666666664
1877,13.020833333333332,HighVol,0.011510416666666665
1878,13.041666666666666,LowVol,0.03152083333333333
1879,13.041666666666666,MidVol,0.02152083333333333
1880,13.041666666666666,HighVol,0.01152083333333333
1881,13.0625,LowVol,0.03153125
1882,13.0625,MidVol,0.021531249999999995
1883,13.0625,HighVol,0.011531249999999996
1884,13.083333333333332,LowVol,0.03154166666666667
1885,13.083333333333332,MidVol,0.021541666666666667
1886,13.083333333333332,HighVol,0.011541666666666669
1887,13.104166666666666,LowVol,0.031552083333333335
1888,13.104166666666666,MidVol,0.021552083333333333
1889,13.104166666666666,HighVol,0.011552083333333334
1890,13.125,LowVol,0.0315625
1891,13.125,MidVol,0.0215625
1892,13.125,HighVol,0.0115625
1893,13.145833333333332,LowVol,0.031572916666666666
1894,13.145833333333332,MidVol,0.021572916666666664
1895,13.145833333333332,HighVol,0.011572916666666665
1896,13.166666666666666,LowVol,0.03158333333333333
1897,13.166666666666666,MidVol,0.02158333333333333
1898,13.166666666666666,HighVol,0.011583333333333331
1899,13.1875,LowVol,0.031593750000000004
1900,13.1875,MidVol,0.021593750000000002
1901,13.1875,HighVol,0.011593750000000003
1902,13.208333333333332,LowVol,0.03160416666666667
1903,13.208333333333332,MidVol,0.021604166666666667
1904,13.208333333333332,HighVol,0.011604166666666669
1905,13.229166666666666,LowVol,0.031614583333333335
1906,13.229166666666666,MidVol,0.021614583333333333
1907,13.229166666666666,HighVol,0.011614583333333334
1908,13.25,LowVol,0.031625
1909,13.25,MidVol,0.021625
1910,13.25,HighVol,0.011625
1911,13.270833333333332,LowVol,0.031635416666666666
1912,13.270833333333332,MidVol,0.021635416666666664
1913,13.270833333333332,HighVol,0.011635416666666665
1914,13.291666666666666,LowVol,0.03164583333333333
1915,13.291666666666666,MidVol,0.02164583333333333
1916,13.291666666666666,HighVol,0.011645833333333331
1917,13.3125,LowVol,0.03165625
1918,13.3125,MidVol,0.021656249999999995
1919,13.3125,HighVol,0.011656249999999996
1920,13.333333333333332,LowVol,0.03166666666666667
1921,13.333333333333332,MidVol,0.021666666666666667
1922,13.333333333333332,HighVol,0.011666666666666669
1923,13.354166666666666,LowVol,0.031677083333333335
1924,13.354166666666666,MidVol,0.021677083333333333
1925,13.354166666666666,HighVol,0.011677083333333334
1926,13.375,LowVol,0.0316875
1927,13.375,MidVol,0.0216875
1928,13.375,HighVol,0.0116875
1929,13.395833333333332,LowVol,0.031697916666666666
1930,13.395833333333332,MidVol,0.021697916666666664
1931,13.395833333333332,HighVol,0.011697916666666665
1932,13.416666666666666,LowVol,0.03170833333333333
1933,13.416666666666666,MidVol,0.02170833333333333
1934,13.416666666666666,HighVol,0.011708333333333331
1935,13.4375,LowVol,0.031718750000000004
1936,13.4375,MidVol,0.021718750000000002
1937,13.4375,HighVol,0.011718750000000003
1938,13.458333333333332,LowVol,0.03172916666666667
1939,13.458333333333332,MidVol,0.021729166666666667
1940,13.458333333333332,HighVol,0.011729166666666669
1941,13.479166666666666,LowVol,0.031739583333333335
1942,13.479166666666666,MidVol,0.021739583333333333
1943,13.479166666666666,HighVol,0.011739583333333335
1944,13.5,LowVol,0.03175
1945,13.5,MidVol,0.02175
1946,13.5,HighVol,0.01175
1947,13.520833333333332,LowVol,0.031760416666666666
1948,13.520833333333332,MidVol,0.021760416666666664
1949,13.520833333333332,HighVol,0.011760416666666666
1950,13.541666666666666,LowVol,0.03177083333333333
1951,13.541666666666666,MidVol,0.02177083333333333
1952,13.541666666666666,HighVol,0.011770833333333331
1953,13.5625,LowVol,0.03178125
1954,13.5625,MidVol,0.021781249999999995
1955,13.5625,HighVol,0.011781249999999997
1956,13.583333333333332,LowVol,0.03179166666666667
1957,13.583333333333332,MidVol,0.021791666666666668
1958,13.583333333333332,HighVol,0.011791666666666669
1959,13.604166666666666,LowVol,0.031802083333333335
1960,13.604166666666666,MidVol,0.021802083333333333
1961,13.604166666666666,HighVol,0.011802083333333335
1962,13.625,LowVol,0.0318125
1963,13.625,MidVol,0.0218125
1964,13.625,HighVol,0.0118125
1965,13.645833333333332,LowVol,0.031822916666666666
1966,13.645833333333332,MidVol,0.021822916666666664
1967,13.645833333333332,HighVol,0.011822916666666666
1968,13.666666666666666,LowVol,0.03183333333333333
1969,13.666666666666666,MidVol,0.02183333333333333
1970,13.666666666666666,HighVol,0.011833333333333331
1971,13.6875,LowVol,0.031843750000000004
1972,13.6875,MidVol,0.021843750000000002
1973,13.6875,HighVol,0.011843750000000004
1974,13.708333333333332,LowVol,0.03185416666666667
1975,13.708333333333332,MidVol,0.021854166666666668
1976,13.708333333333332,HighVol,0.011854166666666669
1977,13.729166666666666,LowVol,0.031864583333333335
1978,13.729166666666666,MidVol,0.021864583333333333
1979,13.729166666666666,HighVol,0.011864583333333335
1980,13.75,LowVol,0.031875
1981,13.75,MidVol,0.021875
1982,13.75,HighVol,0.011875
1983,13.770833333333332,LowVol,0.031885416666666666
1984,13.770833333333332,MidVol,0.021885416666666664
1985,13.770833333333332,HighVol,0.011885416666666666
1986,13.791666666666666,LowVol,0.03189583333333333
1987,13.791666666666666,MidVol,0.02189583333333333
1988,13.791666666666666,HighVol,0.011895833333333331
1989,13.8125,LowVol,0.03190625
1990,13.8125,MidVol,0.021906249999999995
1991,13.8125,HighVol,0.011906249999999997
1992,13.833333333333332,LowVol,0.03191666666666667
1993,13.833333333333332,MidVol,0.021916666666666668
1994,13.833333333333332,HighVol,0.01191666666666667
1995,13.854166666666666,LowVol,0.031927083333333335
1996,13.854166666666666,MidVol,0.021927083333333333
1997,13.854166666666666,HighVol,0.011927083333333335
1998,13.875,LowVol,0.0319375
1999,13.875,MidVol,0.0219375
2000,13.875,HighVol,0.0119375
2001,13.895833333333332,LowVol,0.031947916666666666
2002,13.895833333333332,MidVol,0.021947916666666664
2003,13.895833333333332,HighVol,0.011947916666666666
2004,13.916666666666666,LowVol,0.03195833333333333
2005,13.916666666666666,MidVol,0.02195833333333333
2006,13.916666666666666,HighVol,0.011958333333333331
2007,13.9375,LowVol,0.031968750000000004
2008,13.9375,MidVol,0.021968750000000002
2009,13.9375,HighVol,0.011968750000000004
2010,13.958333333333332,LowVol,0.03197916666666667
2011,13.958333333333332,MidVol,0.021979166666666668
2012,13.958333333333332,HighVol,0.01197916666666667
2013,13.979166666666666,LowVol,0.031989583333333335
2014,13.979166666666666,MidVol,0.021989583333333333
2015,13.979166666666666,HighVol,0.011989583333333335
2016,14.0,LowVol,0.032
2017,14.0,MidVol,0.022
2018,14.0,HighVol,0.012
2019,14.020833333333332,LowVol,0.032010416666666666
2020,14.020833333333332,MidVol,0.022010416666666664
2021,14.020833333333332,HighVol,0.012010416666666666
2022,14.041666666666666,LowVol,0.03202083333333333
2023,14.041666666666666,MidVol,0.02202083333333333
2024,14.041666666666666,HighVol,0.012020833333333331
2025,14.0625,LowVol,0.03203125
2026,14.0625,MidVol,0.022031249999999995
2027,14.0625,HighVol,0.012031249999999997
2028,14.083333333333332,LowVol,0.03204166666666667
2029,14.083333333333332,MidVol,0.022041666666666668
2030,14.083333333333332,HighVol,0.01204166666666667
2031,14.104166666666666,LowVol,0.032052083333333335
2032,14.104166666666666,MidVol,0.022052083333333333
2033,14.104166666666666,HighVol,0.012052083333333335
2034,14.125,LowVol,0.0320625
2035,14.125,MidVol,0.0220625
2036,14.125,HighVol,0.0120625
2037,14.145833333333332,LowVol,0.032072916666666666
2038,14.145833333333332,MidVol,0.022072916666666664
2039,14.145833333333332,HighVol,0.012072916666666666
2040,14.166666666666666,LowVol,0.03208333333333333
2041,14.166666666666666,MidVol,0.02208333333333333
